FUN_011750	FUN_011750-T1	RAE1	GO:0005515 GO:0006406
FUN_011751	FUN_011751-T1		
FUN_011752	FUN_011752-T1	RBM38	GO:0003723 GO:0003676
FUN_011753	FUN_011753-T1		
FUN_011754	FUN_011754-T1		
FUN_011755	FUN_011755-T1	PCK1	GO:0017076 GO:0004611 GO:0004613 GO:0005525 GO:0006094
FUN_011756	FUN_011756-T1		
FUN_011757	FUN_011757-T1		
FUN_011758	FUN_011758-T1	PMEPA1	GO:0070412 GO:0030512 GO:0010991
FUN_011759	FUN_011759-T1		
FUN_011760	FUN_011760-T1		
FUN_011761	FUN_011761-T1		
FUN_011762	FUN_011762-T1		
FUN_011763	FUN_011763-T1		GO:0005515
FUN_011764	FUN_011764-T1	PPP4R1_3	
FUN_011765	FUN_011765-T1	RAB22A	GO:0005525 GO:0003924
FUN_26856	FUN_26856-T1		
FUN_26857	FUN_26857-T1		
FUN_011766	FUN_011766-T1		GO:0005789
FUN_011767	FUN_011767-T1	APCDD1L	GO:0005886 GO:0017147 GO:0030178
FUN_011768	FUN_011768-T1	STX16	GO:0016020 GO:0031201 GO:0016192 GO:0006886
FUN_011768	FUN_011768-T2	STX16	GO:0016020 GO:0031201 GO:0016192 GO:0006886
FUN_011769	FUN_011769-T1	NPEPL1	GO:0005737 GO:0030145 GO:0070006 GO:0006508 GO:0019538
FUN_011770	FUN_011770-T1		GO:0016021 GO:0008381
FUN_011771	FUN_011771-T1		GO:0016021 GO:0008381
FUN_011772	FUN_011772-T1		
FUN_011773	FUN_011773-T1		GO:0019001 GO:0003924 GO:0031683 GO:0007186
FUN_011774	FUN_011774-T1		GO:0019001 GO:0005525 GO:0003924 GO:0031683 GO:0007165 GO:0007186
FUN_011775	FUN_011775-T1		GO:0005634 GO:0045892
FUN_011775	FUN_011775-T2		GO:0005634 GO:0045892
FUN_011776	FUN_011776-T1		GO:0008234 GO:0006508
FUN_011777	FUN_011777-T1		GO:0008234 GO:0006508
FUN_011778	FUN_011778-T1	TUBB1	GO:0005874 GO:0005200 GO:0005525 GO:0003924 GO:0007017
FUN_011779	FUN_011779-T1		GO:0000275 GO:0046933 GO:0015986
FUN_011780	FUN_011780-T1	PRELID3B	GO:0005758
FUN_011781	FUN_011781-T1		GO:0032133 GO:0044022 GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0007094 GO:0032467
FUN_011782	FUN_011782-T1		
FUN_011783	FUN_011783-T1		GO:0016021
FUN_011784	FUN_011784-T1		
FUN_011785	FUN_011785-T1		
FUN_011786	FUN_011786-T1		GO:0005576 GO:0019229
FUN_011787	FUN_011787-T1		
FUN_011788	FUN_011788-T1	PHACTR3	GO:0003779 GO:0008157 GO:0019888
FUN_011789	FUN_011789-T1		GO:0003779 GO:0008157 GO:0019888
FUN_011790	FUN_011790-T1		
FUN_011791	FUN_011791-T1		
FUN_011792	FUN_011792-T1	PPP1R3D	GO:0005515
FUN_011793	FUN_011793-T1		
FUN_011794	FUN_011794-T1		
FUN_011795	FUN_011795-T1		GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_011795	FUN_011795-T2		GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_011795	FUN_011795-T3		GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_011796	FUN_011796-T1		
FUN_011797	FUN_011797-T1		
FUN_011798	FUN_011798-T1		
FUN_011799	FUN_011799-T1		
FUN_011800	FUN_011800-T1		
FUN_011801	FUN_011801-T1	CDH4_1	GO:0016020 GO:0005509 GO:0098609
FUN_011802	FUN_011802-T1		
FUN_011803	FUN_011803-T1	CDH4_2	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_011804	FUN_011804-T1	TAF4	GO:0005669 GO:0046982 GO:0006352 GO:0006351
FUN_011805	FUN_011805-T1		
FUN_011806	FUN_011806-T1	LSM14B	
FUN_011807	FUN_011807-T1		GO:0003713
FUN_26858	FUN_26858-T1		
FUN_011808	FUN_011808-T1	MTG2	GO:0000287 GO:0005525 GO:0003924
FUN_011809	FUN_011809-T1	HRH3	GO:0016021 GO:0004969 GO:0004930 GO:0001505 GO:0007186
FUN_011810	FUN_011810-T1	OSBPL2	GO:0008289
FUN_011811	FUN_011811-T1		
FUN_011812	FUN_011812-T1	ADRM1	GO:0005737 GO:0005634
FUN_011813	FUN_011813-T1	LAMA5_1	GO:0005102 GO:0030334 GO:0007155 GO:0030155 GO:0045995
FUN_011814	FUN_011814-T1	LAMA5_2	
FUN_011815	FUN_011815-T1	RPS21	GO:0005840 GO:0003735 GO:0006412
FUN_26859	FUN_26859-T1		
FUN_011816	FUN_011816-T1	CABLES2	GO:0051726
FUN_011816	FUN_011816-T2	CABLES2	GO:0051726
FUN_011817	FUN_011817-T1		
FUN_26860	FUN_26860-T1		
FUN_011818	FUN_011818-T1		
FUN_011819	FUN_011819-T1	GATA5	GO:0005634 GO:0000981 GO:0008270 GO:0043565 GO:0003700 GO:0003677 GO:0045893 GO:0006357 GO:0006355
FUN_011820	FUN_011820-T1		
FUN_011821	FUN_011821-T1		
FUN_011822	FUN_011822-T1	SLCO4A1	GO:0016020 GO:0008514 GO:0005515 GO:0022857 GO:0055085 GO:0015711
FUN_011823	FUN_011823-T1	NTSR1	GO:0016021 GO:0016492 GO:0004930 GO:0007186
FUN_011824	FUN_011824-T1		GO:0043189 GO:0005634 GO:0006355
FUN_011825	FUN_011825-T1		GO:0016020 GO:0038023 GO:0140625
FUN_011826	FUN_011826-T1		
FUN_011827	FUN_011827-T1		
FUN_011828	FUN_011828-T1	TCFL5	GO:0003700 GO:0046983 GO:0007283 GO:0006355
FUN_011829	FUN_011829-T1	DIDO1	GO:0006351 GO:0097190
FUN_011829	FUN_011829-T2	DIDO1	GO:0006351 GO:0097190
FUN_011830	FUN_011830-T1	GID8_2	GO:0005515
FUN_011831	FUN_011831-T1		GO:0016021 GO:0022857 GO:0055085
FUN_011832	FUN_011832-T1		
FUN_011833	FUN_011833-T1	BHLHE23	GO:0046983 GO:0048468 GO:0006355
FUN_011834	FUN_011834-T1		
FUN_011835	FUN_011835-T1		
FUN_011836	FUN_011836-T1		
FUN_011837	FUN_011837-T1		
FUN_011838	FUN_011838-T1		
FUN_011839	FUN_011839-T1	YTHDF1	GO:0003723
FUN_011840	FUN_011840-T1		
FUN_011841	FUN_011841-T1		GO:0035556
FUN_011842	FUN_011842-T1	ARFGAP1_2	GO:0005096
FUN_011843	FUN_011843-T1	NKAIN4	
FUN_011844	FUN_011844-T1		
FUN_011845	FUN_011845-T1		GO:0016021 GO:0004984 GO:0007186
FUN_011846	FUN_011846-T1		
FUN_011847	FUN_011847-T1		GO:0035556
FUN_011848	FUN_011848-T1		GO:0005515 GO:0035556
FUN_011848	FUN_011848-T2		GO:0005515
FUN_011849	FUN_011849-T1		GO:0005515
FUN_011850	FUN_011850-T1	CHRNA4	GO:0016021 GO:0045211 GO:0004888 GO:0005216 GO:0005230 GO:0022848 GO:0006811 GO:0034220
FUN_011851	FUN_011851-T1	KCNQ2	GO:0008076 GO:0016020 GO:0005267 GO:0005216 GO:0005249 GO:0006813 GO:0006811 GO:0055085
FUN_011852	FUN_011852-T1	EEF1A2	GO:0003746 GO:0005525 GO:0003924 GO:0006414
FUN_011852	FUN_011852-T2	EEF1A2	GO:0003746 GO:0005525 GO:0003924 GO:0006414
FUN_011853	FUN_011853-T1		GO:0030154 GO:0007275
FUN_011854	FUN_011854-T1	PTK6	GO:0004713 GO:0004672 GO:0005524 GO:0006468
FUN_011855	FUN_011855-T1		GO:0004672 GO:0005515 GO:0005524 GO:0006468
FUN_011856	FUN_011856-T1		GO:0004713 GO:0004672 GO:0005524 GO:0006468
FUN_011856	FUN_011856-T2		GO:0004713 GO:0004672 GO:0005524 GO:0006468
FUN_011857	FUN_011857-T1		GO:0004601 GO:0020037 GO:0006979
FUN_26861	FUN_26861-T1		
FUN_011858	FUN_011858-T1		GO:0004601 GO:0020037 GO:0006979
FUN_011859	FUN_011859-T1		
FUN_011860	FUN_011860-T1		GO:0004601 GO:0020037 GO:0006979
FUN_011861	FUN_011861-T1		GO:0004601 GO:0005515 GO:0020037 GO:0006979
FUN_011862	FUN_011862-T1	PCMTD2	GO:0004719 GO:0036211
FUN_011863	FUN_011863-T1	MYT1_1	GO:0005634 GO:0008270 GO:0006355
FUN_011864	FUN_011864-T1	MYT1_2	GO:0005634 GO:0008270 GO:0006355
FUN_011865	FUN_011865-T1		
FUN_011866	FUN_011866-T1		
FUN_011867	FUN_011867-T1	NPBWR2	GO:0016021 GO:0008188 GO:0004930 GO:0007186
FUN_011868	FUN_011868-T1	OPRL1_1	GO:0016021 GO:0004985 GO:0001626 GO:0004930 GO:0007186
FUN_011869	FUN_011869-T1	OPRL1_2	
FUN_011870	FUN_011870-T1	SOX18	
FUN_011871	FUN_011871-T1	SOX18B	
FUN_011872	FUN_011872-T1		
FUN_011873	FUN_011873-T1	RGS19	
FUN_011874	FUN_011874-T1		
FUN_011875	FUN_011875-T1	TCEA2	GO:0005634 GO:0008270 GO:0003676 GO:0006351
FUN_011876	FUN_011876-T1		
FUN_011877	FUN_011877-T1		GO:0005887 GO:0016020 GO:0008519 GO:0072488
FUN_011878	FUN_011878-T1	PRPF6	GO:0005515 GO:0006396 GO:0000398
FUN_011879	FUN_011879-T1		
FUN_011880	FUN_011880-T1	SAMD10_1	GO:0005515
FUN_011880	FUN_011880-T2	SAMD10_1	GO:0005515
FUN_011881	FUN_011881-T1		
FUN_011882	FUN_011882-T1		
FUN_011882	FUN_011882-T2		
FUN_011883	FUN_011883-T1	SAMD10_3	GO:0005515
FUN_011884	FUN_011884-T1		
FUN_011884	FUN_011884-T2		
FUN_011885	FUN_011885-T1	UCKL1_2	GO:0016301 GO:0004849 GO:0005524
FUN_011886	FUN_011886-T1		GO:0008270
FUN_011886	FUN_011886-T2		GO:0008270
FUN_011887	FUN_011887-T1		
FUN_011888	FUN_011888-T1	DNAJC5_2	
FUN_011889	FUN_011889-T1		
FUN_011890	FUN_011890-T1		
FUN_011891	FUN_011891-T1		
FUN_011892	FUN_011892-T1	ABHD16B_1	
FUN_011893	FUN_011893-T1	ABHD16B_2	
FUN_26862	FUN_26862-T1	ZBTB46	GO:0005515
FUN_26862	FUN_26862-T2	ZBTB46	GO:0005515
FUN_26862	FUN_26862-T3	ZBTB46	
FUN_011894	FUN_011894-T1		
FUN_011895	FUN_011895-T1		
FUN_011896	FUN_011896-T1		GO:0003700 GO:0003676 GO:0045892
FUN_011897	FUN_011897-T1	ARFRP1_1	GO:0005525 GO:0003924
FUN_011898	FUN_011898-T1		
FUN_011899	FUN_011899-T1		GO:0005515
FUN_011900	FUN_011900-T1		
FUN_011901	FUN_011901-T1		GO:0005634 GO:0005524 GO:0003678 GO:0003676 GO:0016818 GO:0004386 GO:0003677 GO:0000723 GO:0006281 GO:0006139 GO:0006310 GO:0006260
FUN_011902	FUN_011902-T1	STMN3	GO:0005737 GO:0015631 GO:0031175 GO:0031110 GO:0031122
FUN_011903	FUN_011903-T1	GMEB2	GO:0001228 GO:0000978 GO:0003677 GO:0045944
FUN_011904	FUN_011904-T1		GO:0035198
FUN_011905	FUN_011905-T1		GO:0004386 GO:0003723 GO:0030374 GO:0004540
FUN_26863	FUN_26863-T1		
FUN_011906	FUN_011906-T1		GO:0005515
FUN_011907	FUN_011907-T1	STK35	GO:0004672 GO:0005524 GO:0006468
FUN_011908	FUN_011908-T1		GO:0007218
FUN_011909	FUN_011909-T1		
FUN_011910	FUN_011910-T1		
FUN_011911	FUN_011911-T1		
FUN_011913	FUN_011913-T1		
FUN_26864	FUN_26864-T1		
FUN_011914	FUN_011914-T1		
FUN_011914	FUN_011914-T2		
FUN_011915	FUN_011915-T1		
FUN_011916	FUN_011916-T1		
FUN_011917	FUN_011917-T1		
FUN_011918	FUN_011918-T1		
FUN_011919	FUN_011919-T1	CSNK2A1_2	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_011920	FUN_011920-T1	TCF15_1	GO:0046983
FUN_011921	FUN_011921-T1	TCF15_2	GO:0046983
FUN_011922	FUN_011922-T1		GO:0030177
FUN_011923	FUN_011923-T1		
FUN_011924	FUN_011924-T1		GO:0030971 GO:0001525
FUN_011925	FUN_011925-T1		
FUN_011926	FUN_011926-T1		
FUN_011927	FUN_011927-T1		
FUN_011928	FUN_011928-T1		GO:0070628 GO:0004866 GO:0043161
FUN_011929	FUN_011929-T1		GO:0008278 GO:0005515 GO:0007062
FUN_011930	FUN_011930-T1		
FUN_011931	FUN_011931-T1		GO:0017075
FUN_011932	FUN_011932-T1		
FUN_011933	FUN_011933-T1	SDCBP2	GO:0005515
FUN_011934	FUN_011934-T1	FKBP1A	GO:0003755
FUN_011935	FUN_011935-T1	NSFL1C	GO:0005515
FUN_011936	FUN_011936-T1		
FUN_011937	FUN_011937-T1		
FUN_011938	FUN_011938-T1		GO:0005096 GO:0016192 GO:0043547
FUN_011939	FUN_011939-T1		
FUN_011940	FUN_011940-T1		GO:0005515
FUN_011941	FUN_011941-T1		
FUN_011942	FUN_011942-T1	TRIB3_1	GO:0003714 GO:0004672 GO:0005524 GO:0006468
FUN_011943	FUN_011943-T1	TRIB3_2	GO:0003714
FUN_011944	FUN_011944-T1		GO:0030133
FUN_011945	FUN_011945-T1		
FUN_011946	FUN_011946-T1		GO:0000981 GO:0045165 GO:0006357
FUN_011947	FUN_011947-T1		
FUN_011948	FUN_011948-T1	REM1	GO:0005525 GO:0003924 GO:1901842
FUN_011948	FUN_011948-T2	REM1	GO:0005525 GO:0003924
FUN_011949	FUN_011949-T1	HM13_1	GO:0016021 GO:0004190
FUN_011950	FUN_011950-T1		
FUN_011951	FUN_011951-T1		GO:0005737 GO:0005634 GO:0046983 GO:0045892
FUN_011952	FUN_011952-T1		GO:0001530 GO:0008289 GO:0050829 GO:0006955
FUN_011953	FUN_011953-T1	BCL2L1	GO:0042981
FUN_011954	FUN_011954-T1		GO:0005819 GO:0005874 GO:0060236 GO:0032147
FUN_011955	FUN_011955-T1	TPX2B	GO:0005819 GO:0005874 GO:0060236 GO:0032147
FUN_011956	FUN_011956-T1		
FUN_011957	FUN_011957-T1	MYLK2	GO:0004672 GO:0005524 GO:0006468
FUN_011958	FUN_011958-T1		GO:0003700 GO:0043565 GO:0006355
FUN_011959	FUN_011959-T1		GO:0003700 GO:0005515 GO:0000976 GO:0006355
FUN_011960	FUN_011960-T1		
FUN_011961	FUN_011961-T1		GO:0008138 GO:0016791 GO:0006470 GO:0016311
FUN_011962	FUN_011962-T1	TTLL9_1	GO:0005524 GO:0036211
FUN_011963	FUN_011963-T1	TTLL9_2	GO:0036211
FUN_011964	FUN_011964-T1	TTLL9_3	GO:0036211
FUN_011964	FUN_011964-T2	TTLL9_3	
FUN_011965	FUN_011965-T1	HM13_2	GO:0016021 GO:0004190
FUN_011965	FUN_011965-T2	HM13_2	GO:0016021 GO:0004190
FUN_011967	FUN_011967-T1		
FUN_011968	FUN_011968-T1		GO:0005730
FUN_011969	FUN_011969-T1	COMMD7	
FUN_011970	FUN_011970-T1		
FUN_011971	FUN_011971-T1	DNMT3B	GO:0008168 GO:0006306 GO:0010468
FUN_011972	FUN_011972-T1		
FUN_011973	FUN_011973-T1	MAPRE1	GO:0005815 GO:0051010 GO:0008017 GO:0005515 GO:0031110
FUN_011974	FUN_011974-T1		GO:0005515
FUN_011975	FUN_011975-T1		GO:0005515
FUN_26865	FUN_26865-T1		
FUN_011976	FUN_011976-T1		
FUN_011977	FUN_011977-T1		GO:0008289
FUN_011978	FUN_011978-T1		GO:0008289
FUN_011979	FUN_011979-T1		GO:0008289
FUN_011980	FUN_011980-T1		GO:0008289
FUN_011981	FUN_011981-T1		GO:0008289
FUN_011982	FUN_011982-T1		
FUN_011983	FUN_011983-T1	CDK5RAP1	GO:0003824 GO:0035596 GO:0051536 GO:0051539
FUN_26866	FUN_26866-T1		
FUN_011984	FUN_011984-T1		
FUN_011985	FUN_011985-T1		
FUN_011985	FUN_011985-T2		
FUN_011986	FUN_011986-T1		GO:0005615 GO:0001530 GO:0008289 GO:0050829 GO:0006955
FUN_011987	FUN_011987-T1	TGM2	GO:0003810 GO:0018149
FUN_011988	FUN_011988-T1		
FUN_011989	FUN_011989-T1	RPRD1B	
FUN_011991	FUN_011991-T1		
FUN_011992	FUN_011992-T1		
FUN_011993	FUN_011993-T1		
FUN_011994	FUN_011994-T1		
FUN_011995	FUN_011995-T1		
FUN_011996	FUN_011996-T1	CTNNBL1_1	
FUN_011997	FUN_011997-T1	CTNNBL1_2	
FUN_011998	FUN_011998-T1		GO:0005576 GO:0030414 GO:0004867
FUN_011999	FUN_011999-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012000	FUN_012000-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012001	FUN_012001-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012002	FUN_012002-T1		
FUN_012003	FUN_012003-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012004	FUN_012004-T1		
FUN_012005	FUN_012005-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012006	FUN_012006-T1		
FUN_26867	FUN_26867-T1		
FUN_26868	FUN_26868-T1		
FUN_012007	FUN_012007-T1	WAPRINPHI1	GO:0005576 GO:0030414
FUN_012007	FUN_012007-T2	WAPRINPHI1	GO:0005576 GO:0030414
FUN_012008	FUN_012008-T1		GO:0005576 GO:0030414
FUN_012009	FUN_012009-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012010	FUN_012010-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012011	FUN_012011-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012012	FUN_012012-T1		GO:0005576 GO:0030414 GO:0004867
FUN_012013	FUN_012013-T1		GO:0004867
FUN_012014	FUN_012014-T1		GO:0005576 GO:0030414 GO:0004867
FUN_26869	FUN_26869-T1		
FUN_012015	FUN_012015-T1		GO:0004867
FUN_012016	FUN_012016-T1		GO:0004867
FUN_012017	FUN_012017-T1		GO:0004867
FUN_012018	FUN_012018-T1		
FUN_012019	FUN_012019-T1	DNTTIP1	
FUN_012020	FUN_012020-T1	UBE2C	
FUN_012021	FUN_012021-T1	TNNC2	GO:0005509
FUN_012022	FUN_012022-T1		
FUN_012023	FUN_012023-T1		GO:0035091 GO:0005515 GO:0015031
FUN_012024	FUN_012024-T1	ACOT8	GO:0047617 GO:0006637
FUN_012025	FUN_012025-T1		
FUN_012026	FUN_012026-T1		
FUN_012027	FUN_012027-T1		
FUN_012028	FUN_012028-T1		
FUN_012029	FUN_012029-T1	NEURL2	GO:0035556
FUN_012030	FUN_012030-T1		GO:0004185 GO:0006508
FUN_012031	FUN_012031-T1		GO:0005615 GO:0008289 GO:0006629
FUN_012032	FUN_012032-T1	PCIF1	GO:0099122 GO:0016422 GO:0005515
FUN_26870	FUN_26870-T1		
FUN_012033	FUN_012033-T1		GO:0046872
FUN_012034	FUN_012034-T1		
FUN_012035	FUN_012035-T1		GO:0003677 GO:0006355
FUN_012036	FUN_012036-T1		
FUN_012037	FUN_012037-T1	MMP9	GO:0031012 GO:0004222 GO:0008237 GO:0008270 GO:0001503 GO:0050900 GO:0006508 GO:0030574
FUN_012038	FUN_012038-T1		GO:0004222 GO:0001503 GO:0050900 GO:0006508 GO:0030574
FUN_012039	FUN_012039-T1		
FUN_012040	FUN_012040-T1		
FUN_012041	FUN_012041-T1		GO:0005887 GO:0016020 GO:0016021 GO:0022857 GO:0015379 GO:0015377 GO:0007268 GO:0055085 GO:0006811 GO:1902476
FUN_012042	FUN_012042-T1	NCOA5_1	
FUN_012042	FUN_012042-T2	NCOA5_1	
FUN_012043	FUN_012043-T1		GO:0016020 GO:0004888 GO:0005515 GO:0006915 GO:0006955 GO:0007165
FUN_012043	FUN_012043-T2		GO:0016020 GO:0004888 GO:0005515 GO:0006915 GO:0006955 GO:0007165
FUN_012044	FUN_012044-T1	CDH22	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_012044	FUN_012044-T2	CDH22	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_012044	FUN_012044-T3	CDH22	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_012044	FUN_012044-T4	CDH22	GO:0005886 GO:0016020 GO:0005509 GO:0007155 GO:0098609 GO:0007156
FUN_012045	FUN_012045-T1		
FUN_012046	FUN_012046-T1		
FUN_012047	FUN_012047-T1		
FUN_012048	FUN_012048-T1		
FUN_012049	FUN_012049-T1		
FUN_012050	FUN_012050-T1		
FUN_012051	FUN_012051-T1	ELMO2	GO:0016477 GO:0007010 GO:0098609
FUN_012052	FUN_012052-T1		
FUN_012052	FUN_012052-T2		
FUN_012052	FUN_012052-T3		
FUN_012053	FUN_012053-T1		
FUN_012054	FUN_012054-T1	DDX27	GO:0003724 GO:0003676 GO:0005524
FUN_012055	FUN_012055-T1		GO:0051726
FUN_012056	FUN_012056-T1	TGM5	GO:0003810 GO:0018149
FUN_012056	FUN_012056-T2	TGM5	GO:0003810 GO:0018149
FUN_012057	FUN_012057-T1	TGM6	GO:0003810 GO:0018149
FUN_012058	FUN_012058-T1	TGM3	GO:0003810 GO:0018149
FUN_012058	FUN_012058-T2	TGM3	GO:0003810 GO:0018149
FUN_012058	FUN_012058-T3	TGM3	GO:0003810 GO:0018149
FUN_012059	FUN_012059-T1		
FUN_012060	FUN_012060-T1	AP4M1	GO:0030131 GO:0016192 GO:0006886
FUN_012060	FUN_012060-T2	AP4M1	GO:0030131 GO:0016192 GO:0006886
FUN_012061	FUN_012061-T1	MCM7	GO:0042555 GO:0003678 GO:0005524 GO:0003677 GO:0032508 GO:0006260 GO:0006270
FUN_012062	FUN_012062-T1	COPS6	GO:0008180 GO:0008233 GO:0008237 GO:0005515 GO:0000338
FUN_012063	FUN_012063-T1		GO:0016021 GO:0004930 GO:0007186
FUN_012064	FUN_012064-T1	STXBP1_2	GO:0016192
FUN_012065	FUN_012065-T1	TM9SF4	GO:0016021
FUN_012066	FUN_012066-T1		
FUN_012067	FUN_012067-T1	PLAGL2_1	GO:0006351
FUN_012068	FUN_012068-T1	POFUT1_1	GO:0046922 GO:0036066 GO:0007219
FUN_012068	FUN_012068-T2	POFUT1_1	GO:0046922 GO:0036066 GO:0007219
FUN_012069	FUN_012069-T1		
FUN_012070	FUN_012070-T1	KIF3B_1	GO:0003777 GO:0008017 GO:0005524 GO:0007018
FUN_012071	FUN_012071-T1		GO:0003677 GO:0006355
FUN_012071	FUN_012071-T2		GO:0003677 GO:0006355
FUN_012072	FUN_012072-T1		
FUN_012073	FUN_012073-T1		
FUN_012074	FUN_012074-T1		
FUN_012075	FUN_012075-T1		
FUN_012076	FUN_012076-T1		
FUN_012077	FUN_012077-T1		
FUN_012078	FUN_012078-T1	KIF3B_2	GO:0003777 GO:0008017 GO:0005524 GO:0007018
FUN_012079	FUN_012079-T1		
FUN_012080	FUN_012080-T1	IL1RAP_1	GO:0004908 GO:0007165
FUN_012081	FUN_012081-T1		
FUN_012082	FUN_012082-T1	IL1RAP_2	GO:0004908 GO:0007165
FUN_012083	FUN_012083-T1		GO:0005634 GO:0003682 GO:0006270
FUN_012084	FUN_012084-T1		
FUN_012085	FUN_012085-T1	CLDN1	GO:0005923 GO:0016021 GO:0005198
FUN_012086	FUN_012086-T1		
FUN_012087	FUN_012087-T1		
FUN_012088	FUN_012088-T1	TP63	GO:0005634 GO:0000976 GO:0003700 GO:0005515 GO:0003677 GO:0006915 GO:0032502 GO:0051262 GO:0006355
FUN_012089	FUN_012089-T1		
FUN_012090	FUN_012090-T1		
FUN_012091	FUN_012091-T1	TPRG1_1	
FUN_012092	FUN_012092-T1	TPRG1_2	
FUN_012093	FUN_012093-T1		
FUN_012094	FUN_012094-T1		
FUN_26871	FUN_26871-T1		
FUN_012095	FUN_012095-T1		
FUN_012096	FUN_012096-T1		
FUN_012097	FUN_012097-T1		
FUN_012098	FUN_012098-T1	LRCH3_1	GO:0005515
FUN_012099	FUN_012099-T1		
FUN_012100	FUN_012100-T1		
FUN_012101	FUN_012101-T1		
FUN_012102	FUN_012102-T1		GO:0003904 GO:0006281
FUN_012103	FUN_012103-T1		
FUN_012104	FUN_012104-T1		
FUN_012105	FUN_012105-T1		GO:0003904 GO:0006281
FUN_012105	FUN_012105-T2		GO:0003904 GO:0006281
FUN_012106	FUN_012106-T1		
FUN_012107	FUN_012107-T1		GO:0007160
FUN_012108	FUN_012108-T1		
FUN_012109	FUN_012109-T1		GO:0007160
FUN_012110	FUN_012110-T1		
FUN_012111	FUN_012111-T1	TNK2_1	GO:0004712 GO:0005515 GO:0016310 GO:0007165
FUN_012112	FUN_012112-T1	TNK2_2	GO:0005524 GO:0004712 GO:0004713 GO:0004672 GO:0005515 GO:0006468 GO:0016310 GO:0007165
FUN_012113	FUN_012113-T1		GO:0005886 GO:0004998 GO:0006898 GO:0006879 GO:0033572
FUN_012113	FUN_012113-T2		GO:0005886 GO:0004998 GO:0006898 GO:0006879 GO:0033572
FUN_012114	FUN_012114-T1	PCYT1A_1	GO:0003824 GO:0004105 GO:0006657 GO:0009058
FUN_012115	FUN_012115-T1		
FUN_012116	FUN_012116-T1	PCYT1A_2	GO:0003824 GO:0004105 GO:0006657 GO:0009058
FUN_012117	FUN_012117-T1	TCTEX1D2	
FUN_012118	FUN_012118-T1		GO:0016021 GO:0050777
FUN_012119	FUN_012119-T1	MASP1_1	GO:0004252 GO:0006508
FUN_012120	FUN_012120-T1		GO:0004252 GO:0006508
FUN_012121	FUN_012121-T1		GO:0004252 GO:0006508
FUN_012122	FUN_012122-T1		GO:0061863 GO:0051010 GO:0046785 GO:0007051 GO:0030951
FUN_012123	FUN_012123-T1		GO:0005576 GO:0005179
FUN_012124	FUN_012124-T1	MASP1_2	GO:0005509
FUN_012125	FUN_012125-T1		
FUN_012126	FUN_012126-T1	MASP1_3	GO:0005509
FUN_012127	FUN_012127-T1		
FUN_012128	FUN_012128-T1	FYTTD1	GO:0003729 GO:0006406
FUN_012129	FUN_012129-T1	LRCH3_2	GO:0005515
FUN_012130	FUN_012130-T1		
FUN_012131	FUN_012131-T1		GO:0005515
FUN_012131	FUN_012131-T2		GO:0005515
FUN_012132	FUN_012132-T1		
FUN_012133	FUN_012133-T1	RPL35A	GO:0005840 GO:0003735 GO:0006412
FUN_012134	FUN_012134-T1		
FUN_012135	FUN_012135-T1		
FUN_012136	FUN_012136-T1	PSMD1	GO:0000502 GO:0030234 GO:0042176
FUN_012138	FUN_012138-T1	ARMC9_1	GO:0036064 GO:0005515 GO:0060271
FUN_012139	FUN_012139-T1	ARMC9_2	GO:0036064 GO:0060271
FUN_012139	FUN_012139-T2	ARMC9_2	GO:0036064 GO:0060271
FUN_012140	FUN_012140-T1	B3GNT7	GO:0016020 GO:0016758 GO:0006486
FUN_012141	FUN_012141-T1		
FUN_012142	FUN_012142-T1		GO:0003723 GO:0003676
FUN_012143	FUN_012143-T1		GO:0003723 GO:0003676
FUN_012144	FUN_012144-T1		
FUN_012145	FUN_012145-T1	NMUR1_1	GO:0016021 GO:0001607 GO:0004930 GO:0007186
FUN_012146	FUN_012146-T1		
FUN_012147	FUN_012147-T1		
FUN_012148	FUN_012148-T1		
FUN_012149	FUN_012149-T1		
FUN_012150	FUN_012150-T1		
FUN_012151	FUN_012151-T1		
FUN_012152	FUN_012152-T1		
FUN_26872	FUN_26872-T1		
FUN_012153	FUN_012153-T1	PDE6D	GO:0050953
FUN_012154	FUN_012154-T1	COPS7B	GO:0008180 GO:0010387
FUN_012155	FUN_012155-T1		
